Id,Name,Latitude,Longitude,CountryId
9623,Montville,40.9135,-74.3594,2
9624,Frederickson,47.0914,-122.3594,2
9625,Belton,31.0525,-97.479,2
9626,South Holland,41.5977,-87.6022,2
9627,Prichard,30.7735,-88.1301,2
9628,Mount Vernon,40.3854,-82.4732,2
9629,Affton,38.5499,-90.3263,2
9630,Clarksville,38.3221,-85.7673,2
9631,Park Forest,41.4817,-87.6868,2
9632,La Porte,41.6077,-86.7137,2
9633,Marshall,32.537,-94.3515,2
9634,Kobilo,16.15,-13.5,55
9635,Bellview,30.462,-87.312,2
9636,Rancho San Diego,32.7624,-116.9197,2
9637,Siloam Springs,36.1844,-94.5318,2
9638,Lincoln,41.9171,-71.4505,2
9639,Smithfield,41.9015,-71.5308,2
9640,South Euclid,41.5239,-81.5245,2
9641,Gardner,38.8158,-94.93,2
9642,Piqua,40.1504,-84.2438,2
9643,Arvin,35.1944,-118.8306,2
9644,Johnston,41.6857,-93.7174,2
9645,Manicore,-5.8122,-61.2975,5
9646,Carrboro,35.9259,-79.0877,2
9647,Hays,38.8816,-99.3219,2
9648,Golden Valley,44.9901,-93.3591,2
9649,Jacksonville,39.7292,-90.2316,2
9650,Biddeford,43.4673,-70.4511,2
9651,Perrysburg,41.5377,-83.6413,2
9652,Lebanon,44.5317,-122.907,2
9653,Mukilteo,47.9094,-122.3035,2
9654,Shimanovsk,52.0024,127.6975,12
9655,Gaffney,35.0742,-81.6558,2
9656,Owosso,42.9955,-84.1759,2
9657,Palatka,60.1,150.9,12
9658,Hazel Dell,45.6797,-122.6553,2
9659,Lutz,28.1396,-82.4467,2
9660,Somers,41.3058,-73.725,2
9661,Jefferson,41.0003,-74.5531,2
9662,Johnstown,40.3499,-104.9481,2
9663,Lino Lakes,45.1679,-93.083,2
9664,Clayton,35.6594,-78.4503,2
9665,Union City,33.5942,-84.5628,2
9666,West Deptford,39.8431,-75.1851,2
9667,Amsterdam,42.942,-74.1907,2
9668,Ludlow,42.1921,-72.458,2
9669,Nixa,37.0459,-93.2953,2
9670,Sidney,40.2891,-84.1667,2
9671,Ardmore,34.1943,-97.1253,2
9672,Orchards,45.6888,-122.5305,2
9673,Fort Atkinson,42.9253,-88.8441,2
9674,Antsohihy,-14.8661,47.9834,76
9675,Kruje,41.519,19.797,118
9676,Lexington,33.9891,-81.2195,2
9677,Mustang,35.3917,-97.7246,2
9678,Hyde Park,41.8011,-73.906,2
9679,Happy Valley,45.4382,-122.5143,2
9680,Shelbyville,35.4987,-86.4516,2
9681,Oxford,33.5966,-85.869,2
9682,Olean,42.0819,-78.4321,2
9683,Elko,40.8387,-115.7674,2
9684,Crest Hill,41.5724,-88.1128,2
9685,Bayou Cane,29.6244,-90.751,2
9686,Arbutus,39.2428,-76.6922,2
9687,Raymore,38.8029,-94.4583,2
9688,Corinth,33.1434,-97.0681,2
9689,Birmingham,42.5447,-83.2166,2
9690,Isil'kul',54.9287,71.2682,12
9691,Louisville,39.9709,-105.1441,2
9692,East Ridge,34.9973,-85.2285,2
9693,Ashland,42.1905,-122.6992,2
9694,Arnold,38.4294,-90.3725,2
9695,East Moline,41.5199,-90.388,2
9696,Sun Valley,39.6106,-119.7765,2
9697,Trinidad,-33.544,-56.901,79
9698,Kapolei,21.3403,-158.0665,2
9699,Bluffton,32.2135,-80.9316,2
9700,Selma,32.4166,-87.0336,2
9701,Ypsilanti,42.2437,-83.6205,2
9702,Salmon Creek,45.7099,-122.6632,2
9703,New Hope,45.0375,-93.3869,2
9704,Nzeto,-7.2296,12.86,31
9705,Camp Springs,38.8052,-76.9198,2
9706,Jauja,-11.7996,-75.5,19
9707,Sotouboua,8.557,0.985,83
9708,Chascomus,-35.5662,-58.0166,8
9709,Easley,34.819,-82.5828,2
9710,Bardstown,37.8174,-85.4548,2
9711,Dyersburg,36.0465,-89.3777,2
9712,Oneida,43.0769,-75.6621,2
9713,Boralday,43.3341,76.8288,97
9714,South Milwaukee,42.912,-87.8627,2
9715,Charleston,39.4842,-88.1775,2
9716,Grayslake,42.3402,-88.0338,2
9717,Camana,-16.6196,-72.72,19
9718,Goulburn,-34.7496,149.7102,34
9719,Fairhope,30.522,-87.8816,2
9720,Prunedale,36.8064,-121.6555,2
9721,Lynn Haven,30.2362,-85.6387,2
9722,Rolla,37.9458,-91.7608,2
9723,Covington,47.3668,-122.1044,2
9724,Essex,44.5195,-73.0654,2
9725,Shafter,35.4794,-119.2013,2
9726,Petrovsk-Zabaykal'skiy,51.2827,108.8327,12
9727,Coralville,41.699,-91.5967,2
9728,Okahandja,-21.9796,16.91,152
9729,Gamboma,-1.8795,15.85,91
9730,Milford,38.9091,-75.4224,2
9731,Grand Island,43.0198,-78.9619,2
9732,Alexandria,45.8777,-95.3766,2
9733,Bloomfield,41.8426,-72.7406,2
9734,Sapulpa,36.0089,-96.0983,2
9735,Havelock,34.9078,-76.8987,2
9736,Mill Creek,47.8633,-122.2034,2
9737,Eustis,28.856,-81.6781,2
9738,Logansport,40.7472,-86.3519,2
9739,Alice,27.7556,-98.0653,2
9740,Milwaukie,45.4447,-122.6221,2
9741,Corner Brook,48.95,-57.9333,29
9742,Cockeysville,39.4793,-76.63,2
9743,DeBary,28.8815,-81.324,2
9744,Pleasant Prairie,42.5266,-87.8895,2
9745,Lealman,27.8197,-82.6847,2
9746,Ulundi,-28.3296,31.41,38
9747,San Felipe,31.0241,-114.8496,3
9748,Sequim,48.0747,-123.0944,2
9749,Holiday,28.1864,-82.7429,2
9750,Barre,44.1997,-72.5083,2
9751,Pleasantville,39.39,-74.5169,2
9752,Ferguson,38.749,-90.2949,2
9753,Atoka,35.4239,-89.7861,2
9754,Little Egg Harbor,39.5969,-74.3454,2
9755,Agoura Hills,34.151,-118.7608,2
9756,Maryborough,-25.5491,152.7209,34
9757,Bonney Lake,47.1789,-122.1698,2
9758,Murphy,33.0186,-96.6105,2
9759,Palm Valley,30.2011,-81.3949,2
9760,Ashland,38.4593,-82.6449,2
9761,Brushy Creek,30.513,-97.7382,2
9762,Silverdale,47.6663,-122.6828,2
9763,Shelbyville,39.5325,-85.7762,2
9764,Waukee,41.5984,-93.8872,2
9765,Gardner,42.5845,-71.9867,2
9766,Murray,36.6145,-88.3206,2
9767,Miandrivazo,-19.5162,45.4666,76
9768,Val-d'Or,48.1166,-77.7666,29
9769,Lebanon,39.425,-84.2136,2
9770,Greenwood,33.5126,-90.1993,2
9771,Kawambwa,-9.7795,29.08,92
9772,Berlin,41.6114,-72.7758,2
9773,Battle Ground,45.7764,-122.5413,2
9774,Norwalk,41.2443,-82.6088,2
9775,Golden,39.7406,-105.2118,2
9776,Krasnoural'sk,58.3515,60.0515,12
9777,Mbala,-8.84,31.37,92
9778,Moorestown,39.9784,-74.9413,2
9779,Universal City,29.5521,-98.3074,2
9780,Brunswick,43.9007,-69.9761,2
9781,Poplar Bluff,36.7632,-90.4136,2
9782,Mill Creek East,47.8361,-122.1877,2
9783,Komatipoort,-25.4096,31.94,38
9784,North Salt Lake,40.8439,-111.9187,2
9785,Vincennes,38.6759,-87.5102,2
9786,Dublin,32.5359,-82.9279,2
9787,Ushtobe,45.2653,77.97,97
9788,Libertyville,42.287,-87.967,2
9789,Shenandoah,30.4019,-91.002,2
9790,Bothell West,47.8056,-122.24,2
9791,Evans,40.366,-104.7389,2
9792,Duncan,34.5425,-97.919,2
9793,Clemmons,36.0318,-80.3861,2
9794,Sandwich,41.7137,-70.485,2
9795,La Canada Flintridge,34.2097,-118.2002,2
9796,Mo i Rana,66.3166,14.1667,123
9797,Pickerington,39.889,-82.7678,2
9798,Mead Valley,33.8333,-117.2852,2
9799,Bear,39.6188,-75.6804,2
9800,Stephenville,32.2148,-98.2205,2
9801,Mililani Mauka,21.4756,-157.9947,2
9802,Marblehead,42.4991,-70.8638,2
9803,Lake Ronkonkoma,40.8308,-73.1112,2
9804,Millburn,40.7394,-74.324,2
9805,Mountain Brook,33.4871,-86.74,2
9806,Newton,38.0364,-97.3463,2
9807,Hurricane,37.1487,-113.3517,2
9808,Dickinson,29.4545,-95.0584,2
9809,New Canaan,41.1592,-73.4992,2
9810,Chilecito,-29.1655,-67.5,8
9811,Kill Devil Hills,36.0167,-75.6699,2
9812,New Glasgow,45.5833,-62.6333,29
9813,Ashland,40.8669,-82.3157,2
9814,West Pensacola,30.4263,-87.2679,2
9815,Prosper,33.2394,-96.8088,2
9816,Harvey,29.8876,-90.0666,2
9817,Canas,10.43,-85.1,93
9818,Dixon,38.4467,-121.825,2
9819,The Dalles,45.6053,-121.182,2
9820,Mokena,41.5324,-87.8779,2
9821,Sulphur,30.2288,-93.3564,2
9822,Lorton,38.6984,-77.2163,2
9823,Willmar,45.122,-95.0569,2
9824,American Canyon,38.1796,-122.2583,2
9825,South St. Paul,44.8877,-93.0411,2
9826,Montclair,38.6111,-77.34,2
9827,Rocky River,41.4703,-81.8526,2
9828,Secaucus,40.781,-74.0659,2
9829,Salamanca,-31.7796,-70.98,26
9830,Wade Hampton,34.8821,-82.3336,2
9831,San Lorenzo de Esmeraldas,1.2704,-78.8601,56
9832,Holtsville,40.8123,-73.0447,2
9833,Masterton,-40.9439,175.6456,90
9834,Escanaba,45.7477,-87.09,2
9835,Casa de Oro-Mount Helix,32.764,-116.9687,2
9836,Bryant,34.6152,-92.4912,2
9837,Ogden,43.1646,-77.822,2
9838,Musina,-22.34,30.03,38
9839,Valley,32.8086,-85.1792,2
9840,Henderson,36.3259,-78.4155,2
9841,Sesheke,-17.4695,24.3,92
9842,Tukwila,47.4748,-122.2727,2
9843,Cherepanovo,54.2336,83.3688,12
9844,Brockport,43.2137,-77.9403,2
9845,Laurinburg,34.7596,-79.4781,2
9846,Kwinana,-32.2394,115.7702,34
9847,Amherst Center,42.3757,-72.5188,2
9848,Hazlet,40.4265,-74.1711,2
9849,Allendale,42.9851,-85.9509,2
9850,Ferndale,42.4592,-83.1314,2
9851,Zhosaly,45.4877,64.078,97
9852,Kasongo-Lunda,-6.4796,16.83,21
9853,Rayevskiy,54.0674,54.9269,12
9854,Parma Heights,41.3865,-81.7637,2
9855,Pita,11.08,-12.401,81
9856,Esquel,-42.9,-71.3166,8
9857,Clifton,39.0763,-108.4606,2
9858,King of Prussia,40.0962,-75.3821,2
9859,Rosamond,34.8658,-118.2154,2
9860,Rocky Hill,41.6572,-72.6632,2
9861,Glassboro,39.7014,-75.1113,2
9862,Haya,18.3362,36.3842,33
9863,Narvik,68.3832,17.29,123
9864,Zemio,5.0337,25.1333,124
9865,Puerto Natales,-51.7183,-72.5117,26
9866,Al Mijlad,11.0337,27.7333,33
9867,Culpeper,38.4705,-78.0001,2
9868,Miamisburg,39.6323,-84.2725,2
9869,Germantown,43.2343,-88.1217,2
9870,Leland,34.204,-78.028,2
9871,Oregon,41.6528,-83.4322,2
9872,Burnie,-41.0666,145.9167,34
9873,Ottawa,41.3532,-88.8307,2
9874,East Hemet,33.7301,-116.941,2
9875,Kampong Thum,12.712,104.889,82
9876,Selden,40.8699,-73.0462,2
9877,Yeniseysk,58.4515,92.1565,12
9878,Sand Springs,36.1343,-96.1283,2
9879,Ozark,37.0361,-93.2154,2
9880,Lake Zurich,42.1955,-88.087,2
9881,Cyangugu,-2.4796,28.9,121
9882,Payson,40.0353,-111.7404,2
9883,Brambleton,38.9802,-77.5323,2
9884,Old Jamestown,38.8394,-90.2847,2
9885,Hauppauge,40.8217,-73.2119,2
9886,Abbeville,29.975,-92.1266,2
9887,Hudson,42.3887,-71.5465,2
9888,Ben Gardane,33.1404,11.22,58
9889,West Mifflin,40.3581,-79.9072,2
9890,General Martin Miguel de Guemes,-24.6666,-65.05,8
9891,Camacupa,-12.0196,17.47,31
9892,Forest Park,33.6209,-84.359,2
9893,Bourne,41.723,-70.5819,2
9894,Painesville,41.724,-81.2536,2
9895,Mpwapwa,-6.3496,36.48,50
9896,Haslett,42.7525,-84.402,2
9897,Murrysville,40.4456,-79.6555,2
9898,West St. Paul,44.9018,-93.0858,2
9899,Monroe,41.3379,-73.225,2
9900,Punta Gorda,26.8934,-82.0516,2
9901,Snellville,33.8561,-84.0038,2
9902,Orinda,37.8808,-122.179,2
9903,Lake Shore,39.1029,-76.4876,2
9904,Itigi,-5.6996,34.48,50
9905,Cameron Park,38.6737,-120.9872,2
9906,Montgomery,41.7237,-88.3631,2
9907,Babanusah,11.3334,27.8,33
9908,Monmouth,44.8505,-123.2283,2
9909,Swansboro,34.6957,-77.1356,2
9910,Alamo,26.1811,-98.1177,2
9911,Tahlequah,35.9116,-94.9773,2
9912,Southbury,41.4745,-73.2329,2
9913,Syosset,40.8156,-73.502,2
9914,Front Royal,38.926,-78.1838,2
9915,Stevenson Ranch,34.3894,-118.5885,2
9916,Durango,37.2744,-107.8703,2
9917,Middleton,43.1064,-89.5058,2
9918,Bikin,46.8203,134.2649,12
9919,Rockport,28.029,-97.0722,2
9920,Pinecrest,25.665,-80.3042,2
9921,San Borja,-14.8196,-66.85,66
9922,Liberal,37.0466,-100.9295,2
9923,Howard,44.5703,-88.0921,2
9924,Scarborough,43.5911,-70.3682,2
9925,Atasu,48.6903,71.6499,97
9926,Vernal,40.4517,-109.5379,2
9927,Lake Forest,42.238,-87.8596,2
9928,Baldwin,40.3691,-79.9668,2
9929,Corning,42.147,-77.0561,2
9930,Bartow,27.8868,-81.8213,2
9931,Franklin Farm,38.9133,-77.3969,2
9932,Brainerd,46.3553,-94.1983,2
9933,Horizon City,31.6799,-106.1903,2
9934,Levin,-40.6124,175.2772,90
9935,Suwanee,34.0507,-84.0687,2
9936,Santa Cruz Cabralia,-16.28,-39.03,5
9937,Angleton,29.1716,-95.4292,2
9938,Papillion,41.1516,-96.0679,2
9939,Fairwood,47.4467,-122.143,2
9940,Bethel,41.3747,-73.3928,2
9941,White Oak,39.0433,-76.9905,2
9942,Upper St. Clair,40.3336,-80.0842,2
9943,Norton,41.964,-71.1842,2
9944,Danville,37.642,-84.7769,2
9945,Saco,43.539,-70.4624,2
9946,Sherwood,45.3598,-122.843,2
9947,Natchitoches,31.7317,-93.0979,2
9948,East Northport,40.8792,-73.3232,2
9949,North Ogden,41.3124,-111.9585,2
9950,Fernley,39.5611,-119.1926,2
9951,Sil-li,39.488,125.464,42
9952,Echuca,-36.1296,144.75,34
9953,Terrace,54.5,-128.5833,29
9954,North Battleford,52.7666,-108.2833,29
9955,Harstad,68.7879,16.5156,123
9956,Matteson,41.5095,-87.7468,2
9957,Bethany,35.5072,-97.6417,2
9958,Ballenger Creek,39.3807,-77.4206,2
9959,Yorkville,41.6561,-88.4508,2
9960,Montville,41.4636,-72.157,2
9961,Ivdel',60.6936,60.4133,12
9962,Stillwater,45.0573,-92.8313,2
9963,Elkridge,39.1941,-76.7427,2
9964,Pinole,37.9931,-122.2834,2
9965,Florida Ridge,27.5805,-80.3848,2
9966,Concord,42.462,-71.3639,2
9967,Devonport,-41.1927,146.3311,34
9968,Ayaviri,-14.8796,-70.6,19
9969,Safford,32.8318,-109.7006,2
9970,Castaic,34.4818,-118.6317,2
9971,Shelton,47.2188,-123.1127,2
9972,Oum Hadjer,13.3004,19.6833,112
9973,Bati,11.1837,40.0166,47
9974,Roebourne,-20.7829,117.1333,34
9975,Carlisle,40.1999,-77.2043,2
9976,McKeesport,40.3419,-79.8439,2
9977,Kos,36.8937,27.2888,44
9978,Sheridan,44.7962,-106.9643,2
9979,Laconia,43.5724,-71.4775,2
9980,Kuna,43.4863,-116.3982,2
9981,Broadview Heights,41.3195,-81.6782,2
9982,La Follette,36.3718,-84.1256,2
9983,Arlington,48.1697,-122.1446,2
9984,Uzhur,55.3292,89.8207,12
9985,Canby,45.2653,-122.6866,2
9986,Lumphat,13.507,106.981,82
9987,Waterford,41.3692,-72.1483,2
9988,Polyarnyy,69.2052,33.4502,12
9989,Brigham City,41.5035,-112.0454,2
9990,Somerton,32.6009,-114.699,2
9991,Eloy,32.747,-111.5991,2
9992,Mount Airy,36.5083,-80.6155,2
9993,Zapala,-38.9,-70.0667,8
9994,Rosedale,39.3266,-76.5084,2
9995,South Burlington,44.4622,-73.2203,2
9996,McAlester,34.9262,-95.7698,2
9997,Milton,43.0406,-73.8998,2
9998,Cullman,34.1777,-86.8399,2
9999,Tiffin,41.1165,-83.1805,2
10000,Homewood,41.5591,-87.661,2
10001,Mumbwa,-14.9796,27.07,92
10002,Alsip,41.6701,-87.7368,2
10003,Linda,39.1242,-121.5421,2
10004,Helena,33.2846,-86.8756,2
10005,Orange,30.121,-93.7616,2
10006,Sparta,41.0486,-74.6264,2
10007,Cornelia,34.5169,-83.531,2
10008,Badger,64.8006,-147.3877,2
10009,Dadeldhura,29.3,80.6,119
10010,Frankfort,41.4887,-87.836,2
10011,Ennis,32.3239,-96.6377,2
10012,Altamont,42.198,-121.7249,2
10013,Balcarce,-37.8333,-58.25,8
10014,Twinsburg,41.322,-81.4451,2
10015,Highland,40.4275,-111.7955,2
10016,Deerfield,42.1654,-87.8516,2
10017,Sylvania,41.71,-83.7085,2
10018,Maple Shade,39.952,-74.995,2
10019,Altus,34.6566,-99.3051,2
10020,Contamana,-7.34,-75.02,19
10021,Whitehall,39.9682,-82.8833,2
10022,Eyl,7.9833,49.8333,103
10023,Rio Rico,31.4957,-110.9886,2
10024,Macomb,40.4721,-90.6818,2
10025,East Lyme,41.3664,-72.2352,2
10026,Breaux Bridge,30.2829,-91.9043,2
10027,White Oak,39.2104,-84.6059,2
10028,Grandview,46.2431,-119.9084,2
10029,Berea,41.3696,-81.8642,2
10030,Erlanger,39.0109,-84.5864,2
10031,Westborough,42.2682,-71.614,2
10032,Palestine,31.7544,-95.6471,2
10033,Qitai,41.5494,113.5339,6
10034,Dzuunharaa,48.8666,106.4666,120
10035,Sonson,5.7166,-75.3166,22
10036,Ansonia,41.3443,-73.0689,2
10037,North Liberty,41.7439,-91.6105,2
10038,Slyudyanka,51.6538,103.6988,12
10039,Cherry Hill,38.5696,-77.2895,2
10040,Marinette,45.0869,-87.6327,2
10041,Monroe,47.8596,-121.9853,2
10042,Nueva Imperial,-38.74,-72.96,26
10043,Lexington,35.8017,-80.2682,2
10044,Villamontes,-21.2496,-63.5,66
10045,Emba,48.8268,58.1442,97
10046,Uvalde,29.2153,-99.7782,2
10047,Westbrook,43.6954,-70.3539,2
10048,Onalaska,43.888,-91.2074,2
10049,Red Bluff,40.1735,-122.2413,2
10050,Creve Coeur,38.6621,-90.443,2
10051,Altoona,41.648,-93.4782,2
10052,Marshfield,44.6627,-90.1728,2
10053,Sudbury,42.3847,-71.4234,2
10054,Forest Park,39.286,-84.5259,2
10055,Mayfield Heights,41.5175,-81.4534,2
10056,Hopkins,44.9261,-93.4056,2
10057,Meadowbrook,37.4302,-77.474,2
10058,Wilton,41.207,-73.4401,2
10059,Kavalerovo,44.2702,135.0498,12
10060,Puerto San Jose,13.9397,-90.82,111
10061,Bay City,28.9838,-95.9601,2
10062,Orodara,10.974,-4.908,100
10063,Ronkonkoma,40.804,-73.1258,2
10064,Huanta,-12.9496,-74.25,19
10065,Brook Park,41.4036,-81.8219,2
10066,Maitland,-32.721,151.555,34
10067,Middle,39.0851,-74.8336,2
10068,Vanino,49.0873,140.2425,12
10069,Cranbrook,49.5167,-115.7667,29
10070,Springboro,39.5612,-84.2349,2
10071,Cholpon-Ata,42.6513,77.0811,122
10072,Westminster,39.5797,-77.0064,2
10073,Seminole,27.8434,-82.7839,2
10074,Rutland,43.6091,-72.9781,2
10075,Iron Mountain,45.8275,-88.0599,2
10076,Martha Lake,47.848,-122.2326,2
10077,Holden,42.3562,-71.8608,2
10078,Moultrie,31.1591,-83.7708,2
10079,Cocoa,28.382,-80.7674,2
10080,Wantagh,40.6686,-73.5104,2
10081,Defiance,41.281,-84.3659,2
10082,Grafton,42.2085,-71.6838,2
10083,Gautier,30.4106,-88.6568,2
10084,Spanish Lake,38.7885,-90.2078,2
10085,Whitestown,43.135,-75.3404,2
10086,Scituate,42.1992,-70.759,2
10087,Niles,41.1878,-80.7531,2
10088,Luau,-10.7095,22.23,31
10089,Nara,15.18,-7.28,80
10090,Dayan,26.8,100.2666,6
10091,Round Lake,42.3436,-88.1058,2
10092,Kyakhta,50.3527,106.4527,12
10093,Bourbonnais,41.1831,-87.8781,2
10094,Melville,40.7823,-73.4088,2
10095,Five Corners,45.6883,-122.5738,2
10096,Silverthorne,39.6564,-106.0871,2
10097,North Wilkesboro,36.1728,-81.1391,2
10098,Avon,41.7907,-72.8538,2
10099,Arcadia,27.2214,-81.8587,2
10100,Durant,33.9957,-96.3938,2
10101,Aberdeen,40.4165,-74.2249,2
10102,Bensenville,41.9595,-87.9434,2
10103,Stafford,29.6271,-95.5653,2
10104,Nanuet,41.0957,-74.0155,2
10105,Rancho Mirage,33.7634,-116.4271,2
10106,Crawfordsville,40.0428,-86.8975,2
10107,Charata,-27.2163,-61.2,8
10108,Mattoon,39.4774,-88.3627,2
10109,North Druid Hills,33.8186,-84.3254,2
10110,Southeast,41.4032,-73.5985,2
10111,Cudahy,42.9467,-87.8641,2
10112,Katy,29.7905,-95.8353,2
10113,Lobos,-35.1849,-59.0947,8
10114,Gibsonton,27.826,-82.3761,2
10115,Beeville,28.4059,-97.7494,2
10116,Bua Yai,15.584,102.4186,25
10117,Somerset,41.7404,-71.1612,2
10118,Trenton,42.1395,-83.193,2
10119,Madison,41.3398,-72.6278,2
10120,North Aurora,41.8083,-88.3413,2
10121,Sharon,42.1085,-71.183,2
10122,Wheatfield,43.0975,-78.8831,2
10123,Central Point,42.3765,-122.911,2
10124,Pembroke,42.0655,-70.8014,2
10125,Traralgon,-38.1996,146.53,34
10126,Maumelle,34.8522,-92.4,2
10127,Cinco Ranch,29.7395,-95.7606,2
10128,Murray Bridge,-35.1296,139.26,34
10129,Kilgore,32.3979,-94.8603,2
10130,Eastlake,41.6581,-81.4323,2
10131,Middelburg,-31.5,25.01,38
10132,Kiruna,67.85,20.2166,95
10133,Tillmans Corner,30.5818,-88.2128,2
10134,Calverton,39.0578,-76.9488,2
10135,St. Matthews,38.2497,-85.6383,2
10136,Diego de Almagro,-26.3696,-70.05,26
10137,Hannibal,39.7097,-91.3936,2
10138,Ingleside,27.8701,-97.2076,2
10139,Hassi Messaoud,31.7023,6.0545,40
10140,Manchester,38.583,-90.5065,2
10141,Abaza,52.669,90.0954,12
10142,El Dorado,33.2184,-92.664,2
10143,Scarsdale,40.9902,-73.7773,2
10144,Oxon Hill,38.7887,-76.9733,2
10145,Newburyport,42.8124,-70.8879,2
10146,Shenandoah,40.8167,-76.2004,2
10147,New Castle,41.1842,-73.7726,2
10148,Menomonie,44.8893,-91.9084,2
10149,Sycamore,41.995,-88.6812,2
10150,Franklin Park,41.936,-87.8794,2
10151,Humacao,18.1519,-65.8204,204
10152,Beaver Dam,43.4688,-88.8311,2
10153,Steubenville,40.3653,-80.652,2
10154,Requena,-5.0696,-73.91,19
10155,Madison,38.758,-85.3971,2
10156,Santa Fe Springs,33.933,-118.0625,2
10157,Port Alfred,-33.5995,26.88,38
10158,Anacortes,48.4878,-122.6292,2
10159,Bedford,41.225,-73.6678,2
10160,Lenoir,35.9097,-81.5247,2
10161,Kurtamysh,54.9087,64.4333,12
10162,Gretna,29.91,-90.0515,2
10163,Lackawanna,42.8182,-78.8326,2
10164,Berea,37.5904,-84.2898,2
10165,Apollo Beach,27.7618,-82.4002,2
10166,Sunnyside,46.3159,-120.0058,2
10167,Po,11.169,-1.135,100
10168,Marco Island,25.933,-81.6993,2
10169,Goffstown,43.019,-71.5681,2
10170,Nguigmi,14.2532,13.1108,117
10171,Edmundston,47.3794,-68.3333,29
10172,Beltsville,39.0394,-76.9211,2
10173,Huntington,40.8816,-85.5054,2
10174,Ada,34.7686,-96.6689,2
10175,Yuanquan,40.5004,95.8,6
10176,Cary,42.2128,-88.2491,2
10177,Sovetsk,57.5785,48.9581,12
10178,Rockland,42.1295,-70.91,2
10179,Safety Harbor,28.008,-82.6965,2
10180,Colonial Heights,37.265,-77.3969,2
10181,Salem,40.9049,-80.8491,2
10182,White Settlement,32.7554,-97.4605,2
10183,Plainville,41.6741,-72.8575,2
10184,Fayetteville,33.45,-84.4709,2
10185,Tinton Falls,40.2708,-74.0948,2
10186,Tullahoma,35.3721,-86.2173,2
10187,Springfield,36.4943,-86.8709,2
10188,Lithia Springs,33.7811,-84.6486,2
10189,Marion,37.7171,-88.9275,2
10190,Jenison,42.9063,-85.8269,2
10191,Wallingford Center,41.4499,-72.8189,2
10192,Sartell,45.6186,-94.2205,2
10193,Menasha,44.2125,-88.4271,2
10194,Cimarron Hills,38.8597,-104.6995,2
10195,Easton,38.776,-76.0702,2
10196,South Hadley,42.2567,-72.5793,2
10197,Windham,43.7981,-70.4056,2
10198,Blooming Grove,41.3948,-74.184,2
10199,Hinsdale,41.8005,-87.9273,2
10200,Ashton,-43.8983,171.7486,90
10201,Fish Hawk,27.8511,-82.2164,2
10202,Maryland City,39.1016,-76.8051,2
10203,Ocean Springs,30.4082,-88.7861,2
10204,Zongo,4.3303,18.615,21
10205,Radford,37.1229,-80.5587,2
10206,Centerville,40.9284,-111.8849,2
10207,Concord,38.5117,-90.3574,2
10208,Godfrey,38.9581,-90.2156,2
10209,Pampa,35.5479,-100.965,2
10210,Bitam,2.0837,11.4834,138
10211,Moraga,37.8438,-122.1225,2
10212,Ferndale,39.1869,-76.633,2
10213,Rosedale,35.3887,-119.2058,2
10214,Zaysan,47.4752,84.8598,97
10215,San Carlos Park,26.4765,-81.8193,2
10216,Tuncurry,-32.1931,152.5266,34
10217,Tougan,13.069,-3.07,100
10218,Avon,39.7599,-86.391,2
10219,St. Michael,45.2014,-93.692,2
10220,Glenvar Heights,25.709,-80.3156,2
10221,Albert Lea,43.6546,-93.3641,2
10222,Fort Mill,35.0062,-80.9388,2
10223,Maitland,28.6295,-81.3718,2
10224,Tallmadge,41.1023,-81.4216,2
10225,Willimantic,41.7153,-72.2173,2
10226,Imperial,32.8388,-115.5723,2
10227,Zachary,30.6642,-91.1634,2
10228,Springfield,40.6994,-74.3254,2
10229,Anoka,45.2099,-93.3893,2
10230,Sayre,41.9855,-76.5207,2
10231,Five Forks,34.8069,-82.2271,2
10232,Nederland,29.9707,-94.0015,2
10233,Ilam,26.908,87.926,119
10234,Boulsa,12.657,-0.569,100
10235,Colonia,40.5929,-74.3151,2
10236,Karukh,34.4868,62.5918,43
10237,Ashland,42.2573,-71.4687,2
10238,North Adams,42.6844,-73.1166,2
10239,Lindenwold,39.8172,-74.9898,2
10240,Portsmouth,41.5922,-71.2744,2
10241,Amesbury Town,42.853,-70.9446,2
10242,Same,-4.0696,37.72,50
10243,Foxborough,42.0626,-71.2462,2
10244,Veinticinco de Mayo,-37.8,-67.6833,8
10245,Bon Air,37.5187,-77.5713,2
10246,Oneonta,42.4551,-75.0666,2
10247,Martinsburg,39.4582,-77.9776,2
10248,Buckhall,38.725,-77.4472,2
10249,Broken Hill,-31.95,141.4331,34
10250,Butner,36.1285,-78.7501,2
10251,Eldorado,-26.2,-54.6,8
10252,Lincoln,40.1509,-89.3721,2
10253,Palos Hills,41.6986,-87.8266,2
10254,Lynden,48.9503,-122.4544,2
10255,Mesquite,36.8035,-114.1325,2
10256,Crossville,35.9526,-85.0294,2
10257,Redland,39.1335,-77.1465,2
10258,Colchester,44.5545,-73.2167,2
10259,Sylacauga,33.1779,-86.2606,2
10260,North Canton,40.8742,-81.3971,2
10261,Portland,27.8913,-97.328,2
10262,Pendleton,45.6755,-118.8209,2
10263,Alton,26.2884,-98.3098,2
10264,Ashwaubenon,44.4796,-88.0889,2
10265,Americus,32.0736,-84.2249,2
10266,Shippensburg,40.0485,-77.5227,2
10267,West Columbia,33.9928,-81.0925,2
10268,St. John,41.443,-87.4702,2
